timestamp,epoch,chunk,train_loss,val_loss,lr
3032.96,1,566,3.452123,,0.00020130460455471035
3038.35,1,567,3.459779,,0.00020130923745204088
3043.75,1,568,3.399880,,0.00020131387855870046
3049.04,1,569,3.440520,,0.00020131852787467347
3054.50,1,570,3.422393,,0.00020132318539994344
3059.79,1,571,3.451796,,0.0002013278511344939
3065.23,1,572,3.423085,,0.00020133252507831007
3070.55,1,573,3.424145,,0.00020133720723137377
3075.89,1,574,3.476596,,0.0002013418975936711
3081.31,1,575,3.447167,,0.0002013465961651856
3086.70,1,576,3.432639,,0.00020135130294590166
3092.12,1,577,3.426612,,0.00020135601793580104
3097.44,1,578,3.416980,,0.00020136074113486988
3102.80,1,579,3.440268,,0.00020136547254309082
3108.17,1,580,3.401768,,0.0002013702121604474
3113.51,1,581,3.436487,,0.00020137495998692485
3118.87,1,582,3.454836,,0.0002013797160225067
3124.11,1,583,3.422707,,0.00020138448026717475
3129.57,1,584,3.406935,,0.00020138925272091424
3134.91,1,585,3.433441,,0.0002013940333837087
3140.45,1,586,3.451457,,0.00020139882225554163
3145.84,1,587,3.419546,,0.00020140361933639658
3151.33,1,588,3.434500,,0.00020140842462625704
3156.69,1,589,3.425384,,0.00020141323812510742
3162.07,1,590,3.407963,,0.0002014180598329295
3167.45,1,591,3.414284,,0.00020142288974970852
3172.78,1,592,3.402175,,0.00020142772787542715
3178.24,1,593,3.423047,,0.0002014325742100689
3183.67,1,594,3.429506,,0.00020143742875361817
3189.07,1,595,3.421914,,0.00020144229150605587
3194.43,1,596,3.400051,,0.00020144716246736725
3199.89,1,597,3.392808,,0.00020145204163753583
3205.31,1,598,3.406854,,0.00020145692901654428
3210.65,1,599,3.377365,,0.00020146182460437524
3216.02,1,600,3.433320,,0.00020146672840101396
3221.35,1,601,3.404685,,0.00020147164040644136
3226.75,1,602,3.411273,,0.00020147656062064097
3232.04,1,603,3.405906,,0.0002014814890435989
3237.48,1,604,3.384534,,0.00020148642567529434
3242.76,1,605,3.368238,,0.00020149137051571168
3248.21,1,606,3.416178,,0.0002014963235648353
3253.71,1,607,3.420554,,0.000201501284822647
3259.07,1,608,3.414855,,0.00020150625428913028
3264.43,1,609,3.396802,,0.0002015112319642678
3269.80,1,610,3.382905,,0.0002015162178480431
3275.30,1,611,3.389119,,0.00020152121194043793
3280.66,1,612,3.404779,,0.0002015262142414367
3286.05,1,613,3.388322,,0.0002015312247510212
3291.37,1,614,3.370951,,0.00020153624346917493
3296.74,1,615,3.356293,,0.0002015412703958797
3302.08,1,616,3.389913,,0.00020154630553111987
3307.48,1,617,3.404936,,0.00020155134887487724
3312.84,1,618,3.406567,,0.00020155640042713446
3318.17,1,619,3.416053,,0.00020156146018787506
3323.79,1,620,3.410288,,0.00020156652815707995
3329.13,1,621,3.374207,,0.0002015716043347335
3334.51,1,622,3.363060,,0.0002015766887208184
3339.80,1,623,3.408956,,0.00020158178131531555
3345.22,1,624,3.390894,,0.00020158688211820933
3350.53,1,625,3.389934,,0.0002015919911294824
3355.92,1,626,3.377903,,0.00020159710834911568
3361.37,1,627,3.393949,,0.00020160223377709268
3366.72,1,628,3.367267,,0.00020160736741339433
3372.08,1,629,3.389376,,0.00020161250925800588
3377.40,1,630,3.379960,,0.0002016176593109065
3382.85,1,631,3.355208,,0.00020162281757208234
3388.29,1,632,3.377127,,0.00020162798404151257
3393.57,1,633,3.390452,,0.0002016331587191807
3398.97,1,634,3.391257,,0.0002016383416050694
3404.27,1,635,3.387942,,0.00020164353269915957
3409.75,1,636,3.380773,,0.00020164873200143475
3411.55,1,637,3.458040,,0.00020164977284687063
3416.93,1,638,3.368926,,0.00020165498199894386
3422.34,1,639,3.361912,,0.0002016601993591622
3427.75,1,640,3.346572,,0.0002016654249275083
3433.10,1,641,3.396560,,0.00020167065870396392
3438.48,1,642,3.344600,,0.00020167590068851174
3443.96,1,643,3.366111,,0.00020168115088113354
3449.33,1,644,3.398825,,0.00020168640928181023
3454.75,1,645,3.367729,,0.00020169167589052534
3460.18,1,646,3.398442,,0.00020169695070726065
3465.45,1,647,3.343204,,0.00020170223373199708
3470.92,1,648,3.353775,,0.00020170752496471728
3476.23,1,649,3.320438,,0.00020171282440540304
3481.74,1,650,3.371055,,0.00020171813205403614
3487.07,1,651,3.346691,,0.00020172344791059924
3492.53,1,652,3.378985,,0.00020172877197507325
3497.89,1,653,3.357384,,0.00020173410424743996
3503.39,1,654,3.385568,,0.0002017394447276803
3508.73,1,655,3.344684,,0.00020174479341577862
3514.29,1,656,3.336787,,0.00020175015031171327
3519.71,1,657,3.370887,,0.00020175551541546863
3525.11,1,658,3.337163,,0.0002017608887270256
3530.42,1,659,3.394426,,0.00020176627024636514
3535.78,1,660,3.348611,,0.000201771659973469
3541.16,1,661,3.348419,,0.00020177705790831984
3546.52,1,662,3.338999,,0.0002017824640508977
3551.80,1,663,3.338572,,0.00020178787840118353
3557.29,1,664,3.338348,,0.0002017933009591617
3562.63,1,665,3.346043,,0.0002017987317248105
3568.12,1,666,3.376524,,0.00020180417069811437
3573.44,1,667,3.330973,,0.00020180961787905159
3578.88,1,668,3.336374,,0.00020181507326760568
3584.20,1,669,3.368890,,0.0002018205368637567
3589.55,1,670,3.350744,,0.0002018260086674873
3594.90,1,671,3.336985,,0.00020183148867877754
3600.26,1,672,3.326904,,0.00020183697689760832
3605.58,1,673,3.357144,,0.0002018424733239623
3611.01,1,674,3.370230,,0.00020184797795782042
3616.38,1,675,3.343645,,0.00020185349079916357
3621.75,1,676,3.330816,,0.0002018590118479718
3627.18,1,677,3.386402,,0.00020186454110422865
3632.53,1,678,3.355692,,0.00020187007856791242
3637.95,1,679,3.357419,,0.00020187562423900577
3643.31,1,680,3.340389,,0.00020188117811748875
3648.62,1,681,3.382542,,0.000201886740203344
3654.08,1,682,3.360782,,0.00020189231049655074
3659.32,1,683,3.341868,,0.00020189788899709158
3664.79,1,684,3.350512,,0.00020190347570494573
3670.09,1,685,3.340639,,0.00020190907062009496
3675.50,1,686,3.320975,,0.00020191467374252106
3680.83,1,687,3.324602,,0.00020192028507220235
3686.25,1,688,3.359253,,0.00020192590460912149
3691.63,1,689,3.345383,,0.0002019315323532585
3696.97,1,690,3.324981,,0.0002019371683045952
3702.30,1,691,3.350088,,0.00020194281246311077
3707.66,1,692,3.316716,,0.00020194846482878698
3713.07,1,693,3.326878,,0.00020195412540160475
3718.43,1,694,3.356901,,0.00020195979418154326
3723.88,1,695,3.372371,,0.00020196547116858431
3729.22,1,696,3.360531,,0.00020197115636270795
3734.60,1,697,3.329892,,0.00020197684976389508
3740.01,1,698,3.347656,,0.00020198255137212663
3745.37,1,699,3.355009,,0.00020198826118738179
3750.90,1,700,3.343324,,0.00020199397920964233
3756.22,1,701,3.314049,,0.00020199970543888744
3761.65,1,702,3.332647,,0.00020200543987509804
3767.02,1,703,3.316874,,0.00020201118251825505
3772.55,1,704,3.318880,,0.00020201693336833852
3777.91,1,705,3.349769,,0.0002020226924253285
3783.31,1,706,3.304119,,0.00020202845968920503
3788.67,1,707,3.290711,,0.00020203423515994905
3794.06,1,708,3.298876,,0.0002020400188375406
3799.58,1,709,3.302613,,0.0002020458107219597
3804.92,1,710,3.324740,,0.00020205161081318646
3810.24,1,711,3.343860,,0.00020205741911120175
3815.63,1,712,3.326656,,0.00020206323561598478
3821.04,1,713,3.309161,,0.00020206906032751559
3826.52,1,714,3.305686,,0.00020207489324577596
3831.83,1,715,3.316798,,0.00020208073437074248
3837.29,1,716,3.326825,,0.00020208658370239954
3842.54,1,717,3.315686,,0.00020209244124072372
3847.96,1,718,3.320655,,0.0002020983069856968
3853.30,1,719,3.343232,,0.0002021041809372971
3858.79,1,720,3.319821,,0.00020211006309550552
3864.07,1,721,3.330027,,0.00020211595346030214
3869.46,1,722,3.340623,,0.000202121852031667
3874.78,1,723,3.325796,,0.00020212775880957927
3880.11,1,724,3.337527,,0.00020213367379401815
3885.60,1,725,3.317279,,0.00020213959698496455
3891.07,1,726,3.308903,,0.00020214552838239853
3896.51,1,727,3.342788,,0.0002021514679862984
3901.92,1,728,3.331324,,0.0002021574157966442
3907.38,1,729,3.342006,,0.000202163371813416
3912.69,1,730,3.320784,,0.00020216933603659382
3918.06,1,731,3.341495,,0.00020217530846615688
3923.50,1,732,3.332485,,0.00020218128910208348
3928.85,1,733,3.330716,,0.0002021872779443554
3934.32,1,734,3.332651,,0.0002021932749929501
3939.67,1,735,3.332227,,0.00020219928024784763
3945.10,1,736,3.315970,,0.0002022052937090289
3950.40,1,737,3.322099,,0.00020221131537647135
3955.74,1,738,3.331206,,0.00020221734525015592
3961.06,1,739,3.320056,,0.0002022233833300609
3966.45,1,740,3.299361,,0.00020222942961616638
3971.86,1,741,3.318016,,0.00020223548410844977
3977.20,1,742,3.305596,,0.00020224154680689287
3982.58,1,743,3.290559,,0.000202247617711474
3988.05,1,744,3.300141,,0.00020225369682217234
3993.50,1,745,3.312640,,0.00020225978413896707
3998.82,1,746,3.328569,,0.00020226587966183738
4004.17,1,747,3.316201,,0.00020227198339076158
4009.52,1,748,3.346319,,0.00020227809532571972
4014.88,1,749,3.327846,,0.000202284215466691
4020.37,1,750,3.301747,,0.00020229034381365456
4025.78,1,751,3.320798,,0.00020229648036658877
4031.25,1,752,3.348204,,0.00020230262512547278
4036.57,1,753,3.310222,,0.00020230877809028578
4042.08,1,754,3.311702,,0.00020231493926100696
4047.44,1,755,3.310420,,0.00020232110863761376
4052.85,1,756,3.326658,,0.0002023272862200871
4058.25,1,757,3.326426,,0.00020233347200840444
4063.71,1,758,3.322998,,0.0002023396660025458
4069.11,1,759,3.279719,,0.00020234586820248868
4074.49,1,760,3.313331,,0.00020235207860821308
4080.00,1,761,3.303477,,0.00020235829721969648
4085.38,1,762,3.298200,,0.0002023645240369189
4090.91,1,763,3.275544,,0.00020237075905985783
4096.26,1,764,3.314327,,0.00020237700228849242
4101.55,1,765,3.313734,,0.00020238325372280187
4106.92,1,766,3.357552,,0.00020238951336276362
4112.25,1,767,3.306763,,0.00020239578120835773
4117.66,1,768,3.290479,,0.00020240205725956077
4123.00,1,769,3.282557,,0.00020240834151635367
4128.40,1,770,3.338805,,0.000202414633978713
4133.69,1,771,3.302635,,0.00020242093464661794
4139.24,1,772,3.303775,,0.0002024272435200477
4144.56,1,773,3.323883,,0.00020243356059897796
4150.01,1,774,3.320143,,0.00020243988588339052
4155.41,1,775,3.334260,,0.0002024462193732611
4160.75,1,776,3.300643,,0.00020245256106856974
4166.20,1,777,3.295911,,0.00020245891096929477
4171.57,1,778,3.307057,,0.00020246526907541276
4176.94,1,779,3.327589,,0.00020247163538690376
4182.29,1,780,3.326252,,0.00020247800990374522
4187.62,1,781,3.301955,,0.00020248439262591546
4193.02,1,782,3.306828,,0.00020249078355339192
4198.29,1,783,3.297608,,0.00020249718268615293
4203.69,1,784,3.279944,,0.00020250359002417853
4209.08,1,785,3.308662,,0.00020251000556744357
4214.52,1,786,3.313494,,0.00020251642931592897
4219.79,1,787,3.310242,,0.00020252286126961044
4225.26,1,788,3.284765,,0.00020252930142846803
4230.55,1,789,3.298258,,0.00020253574979247832
4235.95,1,790,3.310482,,0.0002025422063616205
4241.39,1,791,3.291728,,0.00020254867113587028
4246.72,1,792,3.313097,,0.0002025551441152077
4252.15,1,793,3.284934,,0.00020256162529960937
4257.44,1,794,3.280635,,0.00020256811468905359
4262.94,1,795,3.313837,,0.0002025746122835178
4268.46,1,796,3.272765,,0.00020258111808298118
4273.85,1,797,3.280631,,0.00020258763208741946
4279.17,1,798,3.288705,,0.00020259415429681096
4284.53,1,799,3.297168,,0.00020260068471113397
4289.87,1,800,3.298848,,0.00020260722333036597
4295.19,1,801,3.265321,,0.00020261377015448438
4300.74,1,802,3.263590,,0.00020262032518346667
4306.14,1,803,3.321629,,0.00020262688841729114
4311.61,1,804,3.279366,,0.00020263345985593352
4316.90,1,805,3.282633,,0.00020264003949937298
4322.27,1,806,3.282103,,0.00020264662734758698
4327.56,1,807,3.305449,,0.00020265322340055295
4332.99,1,808,3.298156,,0.00020265982765824662
4338.38,1,809,3.287884,,0.00020266644012064718
4343.73,1,810,3.272166,,0.00020267306078773206
4349.18,1,811,3.281834,,0.00020267968965947784
4354.48,1,812,3.300627,,0.000202686326735862
4359.90,1,813,3.269898,,0.00020269297201686194
4365.23,1,814,3.280748,,0.00020269962550245515
4370.62,1,815,3.268452,,0.0002027062871926182
4376.04,1,816,3.292254,,0.00020271295708732852
4381.43,1,817,3.310649,,0.00020271963518656358
4386.86,1,818,3.269602,,0.00020272632149029995
4392.17,1,819,3.277993,,0.0002027330159985151
4397.67,1,820,3.276012,,0.00020273971871118644
4403.00,1,821,3.284311,,0.00020274642962829145
4408.51,1,822,3.280039,,0.00020275314874980497
4413.86,1,823,3.295381,,0.00020275987607570704
4419.34,1,824,3.263656,,0.00020276661160597165
4424.67,1,825,3.281081,,0.00020277335534057798
4430.12,1,826,3.255020,,0.00020278010727950262
4435.46,1,827,3.307052,,0.00020278686742272126
4440.80,1,828,3.265314,,0.00020279363577021224
4446.26,1,829,3.265909,,0.00020280041232195126
4451.59,1,830,3.273900,,0.0002028071970779149
4457.06,1,831,3.280735,,0.0002028139900380815
4462.41,1,832,3.225430,,0.00020282079120242675
4467.89,1,833,3.271955,,0.00020282760057092723
4473.29,1,834,3.264092,,0.0002028344181435604
4478.63,1,835,3.268815,,0.00020284124392030197
4484.00,1,836,3.264676,,0.00020284807790112852
4489.37,1,837,3.279562,,0.00020285492008601837
4494.82,1,838,3.266796,,0.00020286177047494636
4496.28,1,839,3.263533,,0.00020286286729850802
4501.63,1,840,3.285591,,0.0002028697272040917
4507.16,1,841,3.273680,,0.00020287659531366322
4512.49,1,842,3.246583,,0.00020288347162719916
4517.92,1,843,3.245300,,0.0002028903561446761
4523.27,1,844,3.267827,,0.00020289724886607147
4528.62,1,845,3.270218,,0.00020290414979135928
4533.94,1,846,3.285330,,0.00020291105892051783
4539.24,1,847,3.265325,,0.0002029179762535237
4544.67,1,848,3.278032,,0.00020292490179035175
4549.98,1,849,3.257849,,0.00020293183553097855
4555.53,1,850,3.299118,,0.00020293877747538155
4560.80,1,851,3.281111,,0.00020294572762353646
4566.23,1,852,3.273682,,0.00020295268597541813
4571.47,1,853,3.262625,,0.00020295965253100488
4576.82,1,854,3.252751,,0.00020296662729027155
4582.11,1,855,3.258287,,0.0002029736102531956
4587.49,1,856,3.262538,,0.00020298060141975098
4592.90,1,857,3.268633,,0.00020298760078991517
4598.20,1,858,3.270650,,0.00020299460836366388
4603.76,1,859,3.272855,,0.00020300162414097368
4609.20,1,860,3.259471,,0.00020300864812182028
4614.59,1,861,3.273310,,0.00020301568030617854
4619.99,1,862,3.288313,,0.0002030227206940259
4625.39,1,863,3.272012,,0.0002030297692853381
4630.91,1,864,3.256506,,0.00020303682608008907
4636.28,1,865,3.238414,,0.00020304389107825803
4641.86,1,866,3.249967,,0.00020305096427981808
4647.20,1,867,3.290923,,0.0002030580456847458
4652.66,1,868,3.261419,,0.00020306513529301778
4658.02,1,869,3.285881,,0.000203072233104608
4663.56,1,870,3.258692,,0.00020307933911949388
4668.88,1,871,3.269517,,0.0002030864533376503
4674.28,1,872,3.272221,,0.00020309357575905296
4679.63,1,873,3.271854,,0.0002031007063836767
4685.01,1,874,3.271696,,0.000203107845211499
4690.36,1,875,3.259400,,0.00020311499224249466
4695.86,1,876,3.294043,,0.00020312214747663856
4701.25,1,877,3.251258,,0.0002031293109139064
4706.73,1,878,3.238910,,0.0002031364825542739
4712.12,1,879,3.253638,,0.00020314366239771679
4717.45,1,880,3.242649,,0.00020315085044420988
4722.86,1,881,3.271258,,0.0002031580466937289
4728.40,1,882,3.296476,,0.00020316525114624957
4733.73,1,883,3.236710,,0.00020317246380174674
4739.14,1,884,3.261355,,0.00020317968466019524
4744.47,1,885,3.251922,,0.00020318691372157166
4749.90,1,886,3.261203,,0.00020319415098585085
4755.28,1,887,3.238853,,0.00020320139645300678
4760.73,1,888,3.261150,,0.00020320865012301605
4766.02,1,889,3.279114,,0.00020321591199585348
4771.49,1,890,3.241450,,0.00020322318207149394
4776.89,1,891,3.244436,,0.00020323046034991313
4782.23,1,892,3.247754,,0.0002032377468310859
4787.70,1,893,3.250025,,0.0002032450415149871
4793.03,1,894,3.255966,,0.00020325234440159157
4798.48,1,895,3.236917,,0.00020325965549087416
4803.83,1,896,3.236216,,0.00020326697478281145
4809.17,1,897,3.241219,,0.00020327430227737656
4814.53,1,898,3.285589,,0.0002032816379745452
4819.81,1,899,3.266994,,0.00020328898187429133
4825.26,1,900,3.263079,,0.00020329633397659155
4830.62,1,901,3.255132,,0.00020330369428141985
4836.15,1,902,3.244292,,0.00020331106278875105
4841.44,1,903,3.269284,,0.00020331843949855915
4847.01,1,904,3.236897,,0.00020332582441081985
4852.29,1,905,3.268206,,0.000203333217525508
4857.82,1,906,3.247640,,0.00020334061884259673
4863.16,1,907,3.245072,,0.00020334802836206346
4868.57,1,908,3.231442,,0.00020335544608388045
4873.96,1,909,3.234039,,0.00020336287200802342
4879.40,1,910,3.247244,,0.00020337030613446633
4884.78,1,911,3.269518,,0.0002033777484631849
4890.16,1,912,3.222203,,0.00020338519899415226
4895.54,1,913,3.248153,,0.00020339265772734323
4900.98,1,914,3.266989,,0.00020340012466273268
4906.30,1,915,3.233295,,0.00020340759980029544
4911.78,1,916,3.245016,,0.00020341508314000462
4917.07,1,917,3.252664,,0.00020342257468183595
4922.61,1,918,3.245035,,0.0002034300744257634
4927.96,1,919,3.253727,,0.00020343758237176008
4933.39,1,920,3.227821,,0.00020344509851980257
4938.71,1,921,3.256741,,0.000203452622869864
4944.10,1,922,3.270800,,0.00020346015542191832
4949.41,1,923,3.240034,,0.00020346769617593952
4954.74,1,924,3.253649,,0.0002034752451319016
4960.08,1,925,3.268438,,0.00020348280228978024
4965.55,1,926,3.243930,,0.00020349036764954857
4971.04,1,927,3.257553,,0.00020349794121118144
4976.42,1,928,3.241567,,0.00020350552297465196
4981.73,1,929,3.190806,,0.0002035131129399341
4987.14,1,930,3.216415,,0.0002035207111070027
4992.60,1,931,3.259962,,0.00020352831747583178
4998.00,1,932,3.247326,,0.00020353593204639354
5003.54,1,933,3.266644,,0.00020354355481866458
5008.89,1,934,3.257409,,0.00020355118579261713
5014.21,1,935,3.253130,,0.00020355882496822606
5019.74,1,936,3.242652,,0.0002035664723454636
5025.09,1,937,3.233439,,0.00020357412792430547
5030.61,1,938,3.280517,,0.0002035817917047239
5035.91,1,939,3.248695,,0.00020358946368669462
5041.31,1,940,3.220257,,0.000203597143870189
5046.58,1,941,3.236858,,0.00020360483225518276
5052.02,1,942,3.249636,,0.00020361252884164727
5057.46,1,943,3.249844,,0.00020362023362955912
5062.88,1,944,3.263081,,0.00020362794661888967
5068.30,1,945,3.232051,,0.00020363566780961379
5073.62,1,946,3.221184,,0.0002036433972017037
5075.78,1,947,3.248895,,0.00020364587233929685
5081.15,1,948,3.269177,,0.00020365361255715066
5086.47,1,949,3.244391,,0.00020366136097631042
